Date,Harga_Aktual,Prediksi_Uji
2015-01-02,1348.5760498046875,
2015-01-05,1342.7880859375,
2015-01-06,1334.106201171875,
2015-01-07,1363.045654296875,
2015-01-08,1386.1971435546875,
2015-01-09,1391.9852294921875,
2015-01-12,1360.1517333984375,
2015-01-13,1368.8336181640625,
2015-01-14,1360.1517333984375,
2015-01-15,1354.3638916015625,
2015-01-16,1339.8939208984375,
2015-01-19,1342.7880859375,
2015-01-20,1331.21240234375,
2015-01-21,1322.5302734375,
2015-01-22,1328.3187255859375,
2015-01-23,1374.62158203125,
2015-01-26,1374.62158203125,
2015-01-27,1380.4091796875,
2015-01-28,1354.3638916015625,
2015-01-29,1354.3638916015625,
2015-01-30,1351.469970703125,
2015-02-02,1357.2578125,
2015-02-03,1360.1517333984375,
2015-02-04,1363.045654296875,
2015-02-05,1354.3638916015625,
2015-02-06,1348.5760498046875,
2015-02-09,1351.469970703125,
2015-02-10,1348.5760498046875,
2015-02-11,1354.3638916015625,
2015-02-12,1374.62158203125,
2015-02-13,1389.091064453125,
2015-02-16,1391.9852294921875,
2015-02-17,1389.091064453125,
2015-02-18,1444.0760498046875,
2015-02-20,1473.015380859375,
2015-02-23,1470.1214599609375,
2015-02-24,1481.697265625,
2015-02-25,1496.1669921875,
2015-02-26,1499.0609130859375,
2015-02-27,1490.37890625,
2015-03-02,1499.0609130859375,
2015-03-03,1490.37890625,
2015-03-04,1484.5911865234375,
2015-03-05,1487.4849853515625,
2015-03-06,1513.5306396484375,
2015-03-09,1496.1669921875,
2015-03-10,1490.37890625,
2015-03-11,1487.4849853515625,
2015-03-12,1493.2730712890625,
2015-03-13,1475.909423828125,
2015-03-16,1493.2730712890625,
2015-03-17,1496.1669921875,
2015-03-18,1501.9547119140625,
2015-03-19,1510.636474609375,
2015-03-20,1493.2730712890625,
2015-03-23,1493.2730712890625,
2015-03-24,1504.848876953125,
2015-03-25,1522.2122802734375,
2015-03-26,1519.3184814453125,
2015-03-27,1548.307373046875,
2015-03-30,1542.3861083984375,
2015-03-31,1571.9906005859375,
2015-04-01,1539.426025390625,
2015-04-02,1539.426025390625,
2015-04-06,1542.3861083984375,
2015-04-07,1560.1488037109375,
2015-04-08,1551.267578125,
2015-04-09,1548.307373046875,
2015-04-10,1542.3861083984375,
2015-04-13,1539.426025390625,
2015-04-14,1539.426025390625,
2015-04-15,1548.307373046875,
2015-04-16,1554.2281494140625,
2015-04-17,1539.426025390625,
2015-04-20,1557.188232421875,
2015-04-21,1563.109130859375,
2015-04-22,1560.1488037109375,
2015-04-23,1545.3466796875,
2015-04-24,1533.505126953125,
2015-04-27,1423.968994140625,
2015-04-28,1406.206298828125,
2015-04-29,1376.6016845703125,
2015-04-30,1376.6016845703125,
2015-05-04,1376.6016845703125,
2015-05-05,1385.483154296875,
2015-05-06,1391.404052734375,
2015-05-07,1376.6016845703125,
2015-05-08,1379.5623779296875,
2015-05-11,1394.3646240234375,
2015-05-12,1423.968994140625,
2015-05-13,1441.7315673828125,
2015-05-15,1397.3248291015625,
2015-05-18,1421.008544921875,
2015-05-19,1453.5731201171875,
2015-05-20,1477.2568359375,
2015-05-21,1509.821533203125,
2015-05-22,1492.0589599609375,
2015-05-25,1462.45458984375,
2015-05-26,1465.4151611328125,
2015-05-27,1415.0877685546875,
2015-05-28,1400.2855224609375,
2015-05-29,1394.3646240234375,
2015-06-01,1388.4437255859375,
2015-06-03,1332.1954345703125,
2015-06-04,1317.3934326171875,
